Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
1995,Vietnam,74910461,1.96,1384320,-78847,22.3,3.23,242,1.3,13,21.03333333,105.85,Asia
1990,Vietnam,67988862,2.23,1418428,-66465,21.1,3.85,219,1.28,13,21.03333333,105.85,Asia
1985,Vietnam,60896721,2.33,1322975,-65513,20,4.6,196,1.25,13,21.03333333,105.85,Asia
1980,Vietnam,54281846,2.19,1112731,-171779,19.1,5.5,175,1.22,15,21.03333333,105.85,Asia
1975,Vietnam,48718189,2.34,1062679,0,18.3,6.33,157,1.19,17,21.03333333,105.85,Asia
1970,Vietnam,43404793,2.77,1109168,0,18.2,6.46,140,1.17,17,21.03333333,105.85,Asia
1965,Vietnam,37858951,2.99,1037782,0,19.2,6.42,122,1.13,18,21.03333333,105.85,Asia
1960,Vietnam,32670039,3.02,904519,0,21.9,6.16,105,1.08,17,21.03333333,105.85,Asia
1955,Vietnam,28147443,2.56,667508,0,23.6,5.4,91,1.02,18,21.03333333,105.85,Asia
2020,Democratic Republic of the Congo,89561403,3.19,2770836,23861,17,5.96,40,1.15,16,-4.316666667,15.3,Africa
2019,Democratic Republic of the Congo,86790567,3.24,2722476,23861,16.8,6.31,38,1.13,16,-4.316666667,15.3,Africa
2018,Democratic Republic of the Congo,84068091,3.28,2669327,23861,16.8,6.31,37,1.1,16,-4.316666667,15.3,Africa
2017,Democratic Republic of the Congo,81398764,3.31,2609637,23861,16.8,6.31,36,1.08,17,-4.316666667,15.3,Africa
2016,Democratic Republic of the Congo,78789127,3.34,2544583,23861,16.8,6.31,35,1.06,19,-4.316666667,15.3,Africa
2015,Democratic Republic of the Congo,76244544,3.38,2336138,3012,16.8,6.4,34,1.03,19,-4.316666667,15.3,Africa
2010,Democratic Republic of the Congo,64563854,3.34,1955590,-8685,16.9,6.63,28,0.93,20,-4.316666667,15.3,Africa
2005,Democratic Republic of the Congo,54785903,3.07,1536015,-48313,17,6.72,24,0.84,23,-4.316666667,15.3,Africa
2000,Democratic Republic of the Congo,47105826,2.53,1105918,-191635,17.2,6.77,21,0.77,25,-4.316666667,15.3,Africa
1995,Democratic Republic of the Congo,41576234,3.73,1392842,257421,17.2,6.77,18,0.72,26,-4.316666667,15.3,Africa
1990,Democratic Republic of the Congo,34612023,2.98,946159,14903,17.4,6.71,15,0.65,29,-4.316666667,15.3,Africa
1985,Democratic Republic of the Congo,29881229,2.54,704464,-90094,17.5,6.6,13,0.61,31,-4.316666667,15.3,Africa
1980,Democratic Republic of the Congo,26358908,2.85,691065,20137,17.7,6.46,12,0.59,31,-4.316666667,15.3,Africa
1975,Democratic Republic of the Congo,22903581,2.74,578509,5490,17.8,6.29,10,0.56,32,-4.316666667,15.3,Africa
1970,Democratic Republic of the Congo,20011036,2.87,528231,48588,18.1,6.15,9,0.54,33,-4.316666667,15.3,Africa
1965,Democratic Republic of the Congo,17369883,2.64,424326,24530,18.2,6.04,8,0.52,33,-4.316666667,15.3,Africa
1960,Democratic Republic of the Congo,15248251,2.44,346148,15000,18.2,5.98,7,0.5,33,-4.316666667,15.3,Africa
1955,Democratic Republic of the Congo,13517513,2.1,266771,0,18.1,5.98,6,0.49,33,-4.316666667,15.3,Africa
2020,Turkey,84339067,1.09,909452,283922,31.5,2.08,110,1.08,17,39.93333333,32.866667,Europe
2019,Turkey,83429615,1.32,1089527,283922,30.2,2.11,108,1.08,18,39.93333333,32.866667,Europe
2018,Turkey,82340088,1.51,1223638,283922,30.2,2.11,107,1.08,18,39.93333333,32.866667,Europe
2017,Turkey,81116450,1.61,1288579,283922,30.2,2.11,105,1.07,18,39.93333333,32.866667,Europe
2016,Turkey,79827871,1.65,1298462,283922,30.2,2.11,104,1.07,17,39.93333333,32.866667,Europe
2015,Turkey,78529409,1.66,1240484,352616,29.9,2.12,102,1.06,17,39.93333333,32.866667,Europe
2010,Turkey,72326988,1.27,884704,-10000,28.3,2.2,94,1.04,18,39.93333333,32.866667,Europe
2005,Turkey,67903469,1.43,932655,-8000,26.6,2.37,88,1.04,18,39.93333333,32.866667,Europe
2000,Turkey,63240194,1.58,950748,-20000,24.9,2.65,82,1.03,18,39.93333333,32.866667,Europe
1995,Turkey,58486456,1.64,912939,-24000,23.5,2.9,76,1.02,18,39.93333333,32.866667,Europe
1990,Turkey,53921760,1.88,957565,-20000,22.1,3.39,70,1.01,21,39.93333333,32.866667,Europe
1985,Turkey,49133937,2.24,1031593,-14000,21,4.11,64,1.01,21,39.93333333,32.866667,Europe
1980,Turkey,43975971,2.29,939743,-52000,20,4.69,57,0.99,20,39.93333333,32.866667,Europe
1975,Turkey,39277258,2.41,880191,-48000,19.6,5.39,51,0.96,20,39.93333333,32.866667,Europe
1970,Turkey,34876303,2.4,780662,-36000,19,5.8,45,0.94,20,39.93333333,32.866667,Europe
1965,Turkey,30972994,2.43,700130,-30000,19.1,6.2,40,0.93,20,39.93333333,32.866667,Europe
1960,Turkey,27472345,2.51,640349,-12001,19.4,6.5,36,0.91,20,39.93333333,32.866667,Europe
1955,Turkey,24270600,2.54,572440,-3800,19.8,6.69,32,0.88,20,39.93333333,32.866667,Europe
2020,Iran,83992949,1.3,1079043,-55000,32,2.15,52,1.08,18,35.7,51.416667,Asia
2019,Iran,82913906,1.36,1113718,-55000,30.1,1.96,51,1.07,19,35.7,51.416667,Asia
2018,Iran,81800188,1.4,1126305,-55000,30.1,1.96,50,1.07,19,35.7,51.416667,Asia
2017,Iran,80673883,1.39,1109894,-55000,30.1,1.96,50,1.07,19,35.7,51.416667,Asia
2016,Iran,79563989,1.37,1071774,-55000,30.1,1.96,49,1.07,18,35.7,51.416667,Asia
2015,Iran,78492215,1.25,945939,-100469,29.7,1.91,48,1.06,18,35.7,51.416667,Asia
2010,Iran,73762519,1.12,800034,-115380,27,1.82,45,1.06,17,35.7,51.416667,Asia
2005,Iran,69762347,1.23,827788,-9689,24.1,1.92,43,1.07,17,35.7,51.416667,Asia
2000,Iran,65623405,1.33,836148,-43670,21.2,2.4,40,1.07,17,35.7,51.416667,Asia
1995,Iran,61442664,1.74,1015289,-179685,18.6,3.7,38,1.07,16,35.7,51.416667,Asia
1990,Iran,56366217,3.55,1803806,299446,17.2,5.62,35,1.06,19,35.7,51.416667,Asia
1985,Iran,47347186,4.14,1739388,401534,17.2,6.53,29,0.97,22,35.7,51.416667,Asia
1980,Iran,38650246,3.38,1184095,80664,18,6.28,24,0.87,22,35.7,51.416667,Asia
1975,Iran,32729772,2.8,843181,15527,18.1,6.24,20,0.8,25,35.7,51.416667,Asia
1970,Iran,28513866,2.7,711799,10351,17.7,6.68,18,0.77,25,35.7,51.416667,Asia
1965,Iran,24954873,2.64,609592,-1568,18,6.91,15,0.75,27,35.7,51.416667,Asia
1960,Iran,21906914,2.57,522557,-389,19.6,6.91,13,0.72,26,35.7,51.416667,Asia
1955,Iran,19294127,2.42,434972,-218,20.9,6.91,12,0.7,27,35.7,51.416667,Asia
2020,Germany,83783942,0.32,266897,543822,45.7,1.59,240,1.07,19,52.51666667,13.4,Europe
2019,Germany,83517045,0.47,392627,543822,45.9,1.46,240,1.08,17,52.51666667,13.4,Europe
2018,Germany,83124418,0.56,466009,543822,45.9,1.46,238,1.09,17,52.51666667,13.4,Europe
2017,Germany,82658409,0.57,464641,543822,45.9,1.46,237,1.1,16,52.51666667,13.4,Europe
2016,Germany,82193768,0.5,406357,543822,45.9,1.46,236,1.1,16,52.51666667,13.4,Europe
2015,Germany,81787411,0.24,192082,387715,45.9,1.43,235,1.11,16,52.51666667,13.4,Europe
2010,Germany,80827002,-0.19,-155148,8617,44.3,1.36,232,1.16,16,52.51666667,13.4,Europe
2005,Germany,81602741,0.05,40372,164889,42.1,1.35,234,1.25,14,52.51666667,13.4,Europe
2000,Germany,81400882,0.06,52445,143189,40.1,1.35,234,1.32,12,52.51666667,13.4,Europe
1995,Germany,81138659,0.52,416935,525692,38.4,1.3,233,1.41,12,52.51666667,13.4,Europe
1990,Germany,79053984,0.35,272478,336747,37.6,1.43,227,1.48,12,52.51666667,13.4,Europe
1985,Germany,77691595,-0.15,-118301,5,37.2,1.46,223,1.6,11,52.51666667,13.4,Europe
1980,Germany,78283100,-0.15,-114588,45779,36.5,1.51,225,1.76,9,52.51666667,13.4,Europe
1975,Germany,78856039,0.07,55531,140346,35.4,1.71,226,1.93,8,52.51666667,13.4,Europe
1970,Germany,78578385,0.6,464071,174253,34.2,2.36,225,2.12,8,52.51666667,13.4,Europe
1965,Germany,76258032,0.76,568759,133863,34.3,2.47,219,2.28,7,52.51666667,13.4,Europe
1960,Germany,73414239,0.52,375356,7966,34.7,2.27,211,2.42,7,52.51666667,13.4,Europe
1955,Germany,71537459,0.45,314243,-8400,34.5,2.13,205,2.58,7,52.51666667,13.4,Europe
2020,Thailand,69799978,0.25,174396,19444,40.1,1.53,137,0.9,20,13.75,100.516667,Asia
2019,Thailand,69625582,0.28,197129,19444,38.3,1.53,136,0.9,20,13.75,100.516667,Asia
2018,Thailand,69428453,0.32,218643,19444,38.3,1.53,136,0.91,20,13.75,100.516667,Asia
2017,Thailand,69209810,0.35,238502,19444,38.3,1.53,135,0.92,20,13.75,100.516667,Asia
2016,Thailand,68971308,0.37,256797,19444,38.3,1.53,135,0.92,20,13.75,100.516667,Asia
2015,Thailand,68714511,0.45,303897,33463,37.9,1.53,134,0.93,20,13.75,100.516667,Asia
2010,Thailand,67195028,0.54,355768,11802,35.5,1.56,132,0.97,19,13.75,100.516667,Asia
2005,Thailand,65416189,0.77,492709,74749,32.8,1.6,128,1,19,13.75,100.516667,Asia
2000,Thailand,62952642,1.15,697074,143166,30.2,1.77,123,1.02,19,13.75,100.516667,Asia
1995,Thailand,59467274,1.01,581818,-121508,26.6,1.99,116,1.04,17,13.75,100.516667,Asia
1990,Thailand,56558186,1.68,906257,100881,24.3,2.3,111,1.06,18,13.75,100.516667,Asia
1985,Thailand,52026901,1.89,930486,67985,21.8,2.95,102,1.07,18,13.75,100.516667,Asia
1980,Thailand,47374472,2.28,1009632,57445,19.7,3.92,93,1.06,18,13.75,100.516667,Asia
1975,Thailand,42326312,2.79,1088355,79114,18.5,5.05,83,1.04,18,13.75,100.516667,Asia
1970,Thailand,36884536,3,1012375,0,18,5.99,72,1,18,13.75,100.516667,Asia
1965,Thailand,31822660,3.04,885091,0,18.3,6.13,62,0.95,21,13.75,100.516667,Asia
1960,Thailand,27397207,2.93,737215,0,18.8,6.14,54,0.9,21,13.75,100.516667,Asia
1955,Thailand,23711132,2.74,600154,0,18.9,6.14,46,0.86,21,13.75,100.516667,Asia
2020,United Kingdom,67886011,0.53,355839,260650,40.5,1.75,281,0.87,21,51.5,-0.083333,Europe
2019,United Kingdom,67530172,0.58,388488,260650,40.1,1.84,279,0.88,21,51.5,-0.083333,Europe
2018,United Kingdom,67141684,0.62,414223,260650,40.1,1.84,278,0.88,21,51.5,-0.083333,Europe
2017,United Kingdom,66727461,0.65,429517,260650,40.1,1.84,276,0.88,21,51.5,-0.083333,Europe
2016,United Kingdom,66297944,0.66,437798,260650,40.1,1.84,274,0.89,21,51.5,-0.083333,Europe
2015,United Kingdom,65860146,0.75,480068,260046,40,1.87,272,0.89,21,51.5,-0.083333,Europe
2010,United Kingdom,63459808,1.03,634371,437881,39.5,1.86,262,0.91,21,51.5,-0.083333,Europe
2005,United Kingdom,60287954,0.46,272929,198445,38.7,1.66,249,0.92,21,51.5,-0.083333,Europe
2000,United Kingdom,58923309,0.34,198171,102672,37.6,1.74,244,0.96,21,51.5,-0.083333,Europe
1995,United Kingdom,57932453,0.28,159612,41089,36.5,1.78,239,1.01,19,51.5,-0.083333,Europe
1990,United Kingdom,57134391,0.25,144168,19752,35.8,1.84,236,1.07,15,51.5,-0.083333,Europe
1985,United Kingdom,56413553,0.07,40876,-19499,35.4,1.78,233,1.16,15,51.5,-0.083333,Europe
1980,United Kingdom,56209171,0.02,11368,7824,34.4,1.73,232,1.26,14,51.5,-0.083333,Europe
1975,United Kingdom,56152333,0.21,115776,21283,34,2.01,232,1.38,13,51.5,-0.083333,Europe
1970,United Kingdom,55573453,0.49,266521,-16971,34.2,2.57,230,1.5,12,51.5,-0.083333,Europe
1965,United Kingdom,54240850,0.7,374050,28614,35.1,2.81,224,1.62,9,51.5,-0.083333,Europe
1960,United Kingdom,52370602,0.51,261340,13993,35.6,2.49,216,1.73,9,51.5,-0.083333,Europe
1955,United Kingdom,51063902,0.18,89578,-83006,35.1,2.18,211,1.84,9,51.5,-0.083333,Europe
2020,France,65273511,0.22,143783,36527,42.3,1.85,119,0.84,22,48.86666667,2.333333,Europe
2019,France,65129728,0.21,139217,36527,41.5,1.95,119,0.84,22,48.86666667,2.333333,Europe
2018,France,64990511,0.23,148002,36527,41.5,1.95,119,0.85,22,48.86666667,2.333333,Europe
2017,France,64842509,0.27,174913,36527,41.5,1.95,118,0.86,22,48.86666667,2.333333,Europe
2016,France,64667596,0.33,214396,36527,41.5,1.95,118,0.87,22,48.86666667,2.333333,Europe
2015,France,64453200,0.5,314734,84766,41.2,1.98,118,0.87,22,48.86666667,2.333333,Europe
2010,France,62879530,0.57,351881,89224,40.1,1.98,115,0.9,22,48.86666667,2.333333,Europe
2005,France,61120127,0.7,421006,185297,38.9,1.88,112,0.93,20,48.86666667,2.333333,Europe
2000,France,59015096,0.42,242641,38726,37.7,1.76,108,0.96,20,48.86666667,2.333333,Europe
1995,France,57801892,0.4,227009,24434,36.2,1.71,106,1.01,20,48.86666667,2.333333,Europe
1990,France,56666849,0.51,282400,55277,34.8,1.8,103,1.06,17,48.86666667,2.333333,Europe
1985,France,55254848,0.51,277368,58314,33.6,1.86,101,1.13,16,48.86666667,2.333333,Europe
1980,France,53868009,0.44,235887,51686,32.4,1.86,98,1.21,16,48.86666667,2.333333,Europe
1975,France,52688576,0.75,384931,108614,31.6,2.31,96,1.29,15,48.86666667,2.333333,Europe
1970,France,50763920,0.81,403454,98323,32.4,2.65,93,1.37,15,48.86666667,2.333333,Europe
1965,France,48746652,1.31,614701,283574,32.7,2.85,89,1.46,11,48.86666667,2.333333,Europe
1960,France,45673146,1.02,452356,166081,33,2.7,83,1.5,12,48.86666667,2.333333,Europe
1955,France,43411367,0.74,315497,42897,32.9,2.76,79,1.57,11,48.86666667,2.333333,Europe
2020,Italy,60461826,-0.15,-88249,148943,47.3,1.33,206,0.78,23,41.9,12.483333,Europe
2019,Italy,60550075,-0.13,-77216,148943,45.7,1.4,206,0.78,23,41.9,12.483333,Europe
2018,Italy,60627291,-0.08,-46410,148943,45.7,1.4,206,0.79,23,41.9,12.483333,Europe
2017,Italy,60673701,0.02,10641,148943,45.7,1.4,206,0.8,23,41.9,12.483333,Europe
2016,Italy,60663060,0.14,84566,148943,45.7,1.4,206,0.81,23,41.9,12.483333,Europe
2015,Italy,60578494,0.42,250653,327474,45.4,1.42,206,0.82,23,41.9,12.483333,Europe
2010,Italy,59325229,0.36,208803,210190,43.5,1.44,202,0.85,23,41.9,12.483333,Europe
2005,Italy,58281212,0.55,317807,332869,41.9,1.31,198,0.89,22,41.9,12.483333,Europe
2000,Italy,56692178,-0.17,-96446,-59647,40.3,1.22,193,0.92,22,41.9,12.483333,Europe
1995,Italy,57174408,0.04,25234,30565,38.7,1.27,194,1,21,41.9,12.483333,Europe
1990,Italy,57048236,0.04,22292,-2012,37,1.35,194,1.07,16,41.9,12.483333,Europe
1985,Italy,56936774,0.21,117485,52960,35.5,1.52,194,1.17,14,41.9,12.483333,Europe
1980,Italy,56349349,0.39,216813,32985,34.1,1.89,192,1.26,13,41.9,12.483333,Europe
1975,Italy,55265284,0.64,349263,3879,33.3,2.32,188,1.35,14,41.9,12.483333,Europe
1970,Italy,53518969,0.7,368342,-46356,32.8,2.5,182,1.45,13,41.9,12.483333,Europe
1965,Italy,51677257,0.78,395461,-46105,32.1,2.5,176,1.55,10,41.9,12.483333,Europe
1960,Italy,49699951,0.56,272875,-110909,31.4,2.29,169,1.64,10,41.9,12.483333,Europe
1955,Italy,48335578,0.73,347395,-47233,30.2,2.36,164,1.74,10,41.9,12.483333,Europe
2020,Tanzania,59734218,2.98,1728755,-40076,18,4.92,67,0.77,24,-6.8,39.283333,Africa
2019,Tanzania,58005463,3,1692025,-40076,17.6,5.17,65,0.75,25,-6.8,39.283333,Africa
2018,Tanzania,56313438,3.02,1653099,-40076,17.6,5.17,64,0.74,25,-6.8,39.283333,Africa
2017,Tanzania,54660339,3.04,1611109,-40076,17.6,5.17,62,0.72,25,-6.8,39.283333,Africa
2016,Tanzania,53049230,3.04,1566597,-40076,17.6,5.17,60,0.71,25,-6.8,39.283333,Africa
2015,Tanzania,51482633,3.03,1427222,-50087,17.6,5.24,58,0.7,26,-6.8,39.283333,Africa
2010,Tanzania,44346525,2.89,1179241,-100171,17.4,5.58,50,0.64,30,-6.8,39.283333,Africa
2005,Tanzania,38450320,2.8,990228,-60105,17.4,5.66,43,0.59,31,-6.8,39.283333,Africa
2000,Tanzania,33499180,2.47,770009,-80141,17.4,5.75,38,0.55,32,-6.8,39.283333,Africa
1995,Tanzania,29649135,3.3,889058,116819,17.2,6.05,33,0.52,32,-6.8,39.283333,Africa
1990,Tanzania,25203845,3.1,714010,13623,17,6.36,28,0.47,34,-6.8,39.283333,Africa
1985,Tanzania,21633796,3.14,619107,7012,16.9,6.55,24,0.44,36,-6.8,39.283333,Africa
1980,Tanzania,18538259,3.14,530606,-5008,16.8,6.73,21,0.42,36,-6.8,39.283333,Africa
1975,Tanzania,15885229,3.25,469950,24040,16.8,6.75,18,0.39,38,-6.8,39.283333,Africa
1970,Tanzania,13535481,3.07,380130,7212,17,6.79,15,0.37,38,-6.8,39.283333,Africa
1965,Tanzania,11634832,2.97,316536,5008,17.1,6.8,13,0.35,46,-6.8,39.283333,Africa
1960,Tanzania,10052152,2.86,264498,2003,17.1,6.8,11,0.33,42,-6.8,39.283333,Africa
1955,Tanzania,8729662,2.68,215980,2003,17.1,6.74,10,0.31,46,-6.8,39.283333,Africa
2020,South Africa,59308690,1.28,750420,145405,27.6,2.41,49,0.76,25,-25.7,28.216667,Africa
2019,South Africa,58558270,1.33,765752,145405,26.6,2.52,48,0.76,24,-25.7,28.216667,Africa
2018,South Africa,57792518,1.37,782762,145405,26.6,2.52,48,0.76,24,-25.7,28.216667,Africa
2017,South Africa,57009756,1.43,802110,145405,26.6,2.52,47,0.76,24,-25.7,28.216667,Africa
2016,South Africa,56207646,1.48,821279,145405,26.6,2.52,46,0.75,24,-25.7,28.216667,Africa
2015,South Africa,55386367,1.58,833881,183939,26.4,2.55,46,0.75,24,-25.7,28.216667,Africa
2010,South Africa,51216964,1.36,667273,172444,25,2.63,42,0.74,24,-25.7,28.216667,Africa
2005,South Africa,47880601,1.26,582579,157796,23.8,2.61,39,0.73,26,-25.7,28.216667,Africa
2000,South Africa,44967708,1.65,706390,127980,22.6,2.88,37,0.73,27,-25.7,28.216667,Africa
1995,South Africa,41435758,2.4,927050,170572,21.3,3.51,34,0.72,27,-25.7,28.216667,Africa
1990,South Africa,36800509,2.4,824327,-23600,19.8,4.4,30,0.69,28,-25.7,28.216667,Africa
1985,South Africa,32678874,2.73,824421,36200,19.5,4.9,27,0.67,28,-25.7,28.216667,Africa
1980,South Africa,28556769,2.54,672316,14663,19.4,5.05,24,0.64,28,-25.7,28.216667,Africa
1975,South Africa,25195187,2.68,625082,44532,19.3,5.5,21,0.62,29,-25.7,28.216667,Africa
1970,South Africa,22069776,2.63,536987,39872,19.1,5.8,18,0.6,29,-25.7,28.216667,Africa
1965,South Africa,19384841,2.54,457000,21310,19.4,6,16,0.58,31,-25.7,28.216667,Africa
1960,South Africa,17099840,2.37,378668,2984,19.9,6.05,14,0.56,31,-25.7,28.216667,Africa
1955,South Africa,15206502,2.22,315615,1492,20.6,6.05,13,0.55,31,-25.7,28.216667,Africa
2020,Myanmar,54409800,0.67,364380,-163313,29,2.17,83,0.7,26,16.8,96.15,Asia
2019,Myanmar,54045420,0.63,337100,-163313,27.8,2.23,83,0.7,26,16.8,96.15,Asia
2018,Myanmar,53708320,0.61,325797,-163313,27.8,2.23,82,0.7,26,16.8,96.15,Asia
2017,Myanmar,53382523,0.64,337322,-163313,27.8,2.23,82,0.71,26,16.8,96.15,Asia
2016,Myanmar,53045201,0.69,364475,-163313,27.8,2.23,81,0.71,26,16.8,96.15,Asia
2015,Myanmar,52680726,0.81,415982,-105642,27.5,2.25,81,0.71,25,16.8,96.15,Asia
2010,Myanmar,50600818,0.67,330179,-267386,26.1,2.5,77,0.73,25,16.8,96.15,Asia
2005,Myanmar,48949924,0.94,446045,-241618,24.5,2.8,75,0.75,24,16.8,96.15,Asia
2000,Myanmar,46719701,1.25,563621,-107600,23.3,2.95,72,0.76,26,16.8,96.15,Asia
1995,Myanmar,43901598,1.21,513280,-142741,22,3.2,67,0.76,25,16.8,96.15,Asia
1990,Myanmar,41335199,1.71,671623,-40000,20.7,3.78,63,0.78,25,16.8,96.15,Asia
1985,Myanmar,37977086,2.1,750555,-10931,19.6,4.6,58,0.78,26,16.8,96.15,Asia
1980,Myanmar,34224313,2.26,722644,0,19.1,5.15,52,0.77,27,16.8,96.15,Asia
1975,Myanmar,30611095,2.34,668405,0,18.7,5.74,47,0.75,27,16.8,96.15,Asia
1970,Myanmar,27269069,2.37,601942,0,18.6,6.1,42,0.74,27,16.8,96.15,Asia
1965,Myanmar,24259359,2.22,504483,0,19.3,6.1,37,0.73,26,16.8,96.15,Asia
1960,Myanmar,21736942,2.14,437374,0,20.5,6,33,0.72,27,16.8,96.15,Asia
1955,Myanmar,19550071,1.92,354089,0,21.5,6,30,0.71,26,16.8,96.15,Asia
2020,Kenya,53771296,2.28,1197323,-10000,20.1,3.52,94,0.69,27,-1.283333333,36.816667,Africa
2019,Kenya,52573973,2.3,1181408,-10000,19.1,3.95,92,0.68,27,-1.283333333,36.816667,Africa
2018,Kenya,51392565,2.33,1171423,-10000,19.1,3.95,90,0.67,27,-1.283333333,36.816667,Africa
2017,Kenya,50221142,2.38,1169608,-10000,19.1,3.95,88,0.67,28,-1.283333333,36.816667,Africa
2016,Kenya,49051534,2.45,1173198,-10000,19.1,3.95,86,0.66,28,-1.283333333,36.816667,Africa
2015,Kenya,47878336,2.64,1169532,-10000,18.9,4.06,84,0.65,28,-1.283333333,36.816667,Africa
2010,Kenya,42030676,2.79,1081156,-37866,18.1,4.65,74,0.6,31,-1.283333333,36.816667,Africa
2005,Kenya,36624895,2.76,932068,5029,17.6,5,64,0.56,33,-1.283333333,36.816667,Africa
2000,Kenya,31964557,2.85,839252,-4277,17,5.35,56,0.52,33,-1.283333333,36.816667,Africa
1995,Kenya,27768296,3.2,808743,44314,16.4,5.65,49,0.48,35,-1.283333333,36.816667,Africa
1990,Kenya,23724579,3.6,769499,1005,15.4,6.54,42,0.45,36,-1.283333333,36.816667,Africa
1985,Kenya,19877083,3.9,691977,761,15,7.22,35,0.41,37,-1.283333333,36.816667,Africa
1980,Kenya,16417197,3.87,568258,-586,15,7.64,29,0.37,40,-1.283333333,36.816667,Africa
1975,Kenya,13575907,3.74,454903,-3583,15.1,7.99,24,0.33,45,-1.283333333,36.816667,Africa
1970,Kenya,11301394,3.47,354244,-3907,15.4,8.11,20,0.31,47,-1.283333333,36.816667,Africa
1965,Kenya,9530173,3.25,282019,-4000,15.8,8.07,17,0.29,58,-1.283333333,36.816667,Africa
1960,Kenya,8120080,3.05,226484,0,17.1,7.79,14,0.27,56,-1.283333333,36.816667,Africa
1955,Kenya,6987658,2.83,182180,0,18.9,7.48,12,0.25,58,-1.283333333,36.816667,Africa
2020,South Korea,51269185,0.09,43877,11731,43.7,1.11,527,0.66,28,37.55,126.983333,Asia
2019,South Korea,51225308,0.1,53602,11731,41.4,1.21,527,0.66,28,37.55,126.983333,Asia
2018,South Korea,51171706,0.15,75291,11731,41.4,1.21,526,0.67,28,37.55,126.983333,Asia
2017,South Korea,51096415,0.22,112958,11731,41.4,1.21,526,0.68,27,37.55,126.983333,Asia
2016,South Korea,50983457,0.32,160364,11731,41.4,1.21,524,0.68,27,37.55,126.983333,Asia
2015,South Korea,50823093,0.51,255491,80237,40.8,1.23,523,0.69,27,37.55,126.983333,Asia
2010,South Korea,49545636,0.34,168913,-31309,38,1.17,510,0.71,26,37.55,126.983333,Asia
2005,South Korea,48701073,0.55,264366,16245,34.8,1.21,501,0.74,25,37.55,126.983333,Asia
2000,South Korea,47379241,0.9,417344,31886,31.9,1.5,487,0.77,24,37.55,126.983333,Asia
1995,South Korea,45292522,1.08,474821,14284,29.3,1.68,466,0.79,24,37.55,126.983333,Asia
1990,South Korea,42918419,1.02,422803,34116,27,1.57,441,0.81,24,37.55,126.983333,Asia
1985,South Korea,40804402,1.41,551759,18578,24.3,2.23,420,0.84,23,37.55,126.983333,Asia
1980,South Korea,38045607,1.46,533389,-33027,22.1,2.92,391,0.85,23,37.55,126.983333,Asia
1975,South Korea,35378661,1.9,636596,-41988,19.9,4,364,0.87,23,37.55,126.983333,Asia
1970,South Korea,32195681,2.19,660025,-16369,19,4.65,331,0.87,24,37.55,126.983333,Asia
1965,South Korea,28895558,2.67,713209,-13827,18.4,5.6,297,0.87,24,37.55,126.983333,Asia
1960,South Korea,25329515,3.32,762989,62079,18.6,6.33,261,0.83,24,37.55,126.983333,Asia
1955,South Korea,21514570,2.29,460637,86590,18.9,5.65,221,0.78,24,37.55,126.983333,Asia
2020,Colombia,50882891,1.08,543448,204796,31.3,1.82,46,0.65,29,4.6,-74.083333,South America
2019,Colombia,50339443,1.37,678395,204796,29.8,1.9,45,0.65,29,4.6,-74.083333,South America
2018,Colombia,49661048,1.54,751209,204796,29.8,1.9,45,0.65,29,4.6,-74.083333,South America
2017,Colombia,48909839,1.53,734787,204796,29.8,1.9,44,0.65,29,4.6,-74.083333,South America
2016,Colombia,48175052,1.38,654385,204796,29.8,1.9,43,0.65,29,4.6,-74.083333,South America
2015,Colombia,47520667,1,459593,-38676,29.5,1.92,43,0.64,29,4.6,-74.083333,South America
2010,Colombia,45222700,1.18,514995,-39000,27.5,2.1,41,0.65,29,4.6,-74.083333,South America
